Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
BEDOKVILLE,"4,000,500","3,482.15","1,149",Mar-23,JALAN LIMAU PURUT,Resale,Land,323.5,"12,366",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"8,000,000","6,310.93","1,268",Mar-23,SENNETT LANE,Resale,Land,586.3,"13,645",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,400,000","1,941.83","1,236",Mar-23,EASTWOOD DRIVE,Resale,Land,180.4,"13,304",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
HARVEY VIEW,"3,500,000","2,547.84","1,374",Mar-23,HARVEY AVENUE,Resale,Land,236.7,"14,787",-,Terrace House,1,Freehold,16,Outside Central Region,-
SUNBIRD PARK,"3,810,000","2,373.46","1,605",Mar-23,SUNBIRD ROAD,Resale,Land,220.5,"17,279",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST COAST HILL,"6,000,000","4,388.48","1,367",Mar-23,SENNETT PLACE,Resale,Land,407.7,"14,717",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LUCKY HILL,"5,150,000","1,948.28","2,643",Mar-23,JALAN LIMAU NIPIS,Resale,Land,181,"28,453",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
BEDOK PARK,"5,358,000","4,840.57","1,107",Mar-23,LIMAU GARDEN,Resale,Land,449.7,"11,915",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
TANAH MERAH GREEN,"2,690,000","1,959.05","1,373",Mar-23,TANAH MERAH KECHIL RISE,Resale,Land,182,"14,780",-,Terrace House,1,99 yrs lease commencing from 1997,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,000,000","3,216.28","1,555",Mar-23,LUCKY CRESCENT,Resale,Land,298.8,"16,734",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SIEW LIM PARK,"800,000","4,171.05",192,Feb-23,BEDOK ROAD,Resale,Land,387.5,"2,065",-,Semi-Detached House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
LUCKY HILL,"4,280,000","3,457.4","1,238",Feb-23,JALAN LIMAU NIPIS,Resale,Land,321.2,"13,325",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,528,000","1,747","2,019",Feb-23,UPPER CHANGI ROAD,Resale,Land,162.3,"21,738",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,200,000","1,706.09","1,876",Feb-23,PARBURY AVENUE,Resale,Land,158.5,"20,189",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,800,000","4,998.8","1,160",Feb-23,BEDOK AVENUE,Resale,Land,464.4,"12,489",-,Detached House,1,Freehold,16,Outside Central Region,-
PEAKVIEW ESTATE,"6,200,000","3,823.37","1,622",Feb-23,JALAN PARI DEDAP,Resale,Land,355.2,"17,455",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SUNBIRD PARK,"4,206,500","4,871.79",863,Feb-23,SUNBIRD ROAD,Resale,Land,452.6,"9,294",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,688,000","1,804.05","2,599",Feb-23,LUCKY GARDENS,Resale,Land,167.6,"27,971",-,Terrace House,1,Freehold,16,Outside Central Region,-
PICARDY GARDENS,"5,400,000","3,953.62","1,366",Feb-23,JALAN PARI BURONG,Resale,Land,367.3,"14,702",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOK RIA,"3,700,000","1,769.6","2,091",Jan-23,BEDOK RIA CRESCENT,Resale,Land,164.4,"22,506",-,Terrace House,1,Freehold,16,Outside Central Region,-
TANAH MERAH GREEN,"2,810,000","3,524.13",797,Jan-23,TANAH MERAH KECHIL RISE,Resale,Land,327.4,"8,583",-,Terrace House,1,99 yrs lease commencing from 1997,16,Outside Central Region,-
EAST VIEW GARDEN,"2,900,000","2,129.12","1,362",Jan-23,MERAGI CLOSE,Resale,Land,197.8,"14,661",-,Terrace House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
ZEPHYR PARK,"3,280,000","1,738.39","1,887",Jan-23,SEA BREEZE ROAD,Resale,Land,161.5,"20,310",-,Terrace House,1,Freehold,16,Outside Central Region,-
PEAKVILLE PARK,"3,300,000","1,668.42","1,978",Jan-23,PEAKVILLE GROVE,Resale,Land,155,"21,290",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,800,000","2,291.66","1,222",Jan-23,KEW DRIVE,Resale,Land,212.9,"13,152",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,150,000","2,915.97","1,423",Dec-22,UPPER CHANGI ROAD,Resale,Land,270.9,"15,319",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
HARVEY VIEW,"3,000,000","1,693.18","1,772",Dec-22,HARVEY CRESCENT,Resale,Land,157.3,"19,072",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,900,000","4,502.58",866,Dec-22,KEW TERRACE,Resale,Land,418.3,"9,323",-,Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,400,000","3,422.95","1,285",Dec-22,JALAN KATHI,Resale,Land,318,"13,836",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"780,000","3,032.22",257,Dec-22,JALAN CHEMPAKA KUNING,Resale,Land,281.7,"2,769",-,Semi-Detached House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
EAST COAST HILL,"12,000,000","12,173.01",986,Dec-22,SENNETT PLACE,Resale,Land,"1,130.9","10,611",-,Detached House,1,Freehold,16,Outside Central Region,-
LIMAU VILLAS,"2,550,000","1,851.41","1,377",Dec-22,LIMAU TERRACE,Resale,Land,172,"14,826",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,740,000","2,294.88","1,194",Nov-22,KEW DRIVE,Resale,Land,213.2,"12,852",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
KEW GROVE,"4,400,000","2,361.62","1,863",Nov-22,KEW DRIVE,Resale,Land,219.4,"20,055",-,Terrace House,1,Freehold,16,Outside Central Region,-
EASTWOOD PARK,"2,277,000","1,934.29","1,177",Nov-22,EASTWOOD PLACE,Resale,Land,179.7,"12,671",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,060,000","2,407.91","1,271",Nov-22,KEW WALK,Resale,Land,223.7,"13,679",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
MISTRAL PARK,"3,200,000","1,643.66","1,947",Nov-22,JALAN ANGIN LAUT,Resale,Land,152.7,"20,956",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,500,000","3,428.33","1,313",Oct-22,LUCKY VIEW,Resale,Land,318.5,"14,129",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
MERA TERRACE,"3,330,000","1,614.6","2,062",Oct-22,SEAGULL WALK,Resale,Land,150,"22,200",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,000,000","5,499.33","1,091",Oct-22,HARVEY AVENUE,Resale,Land,510.9,"11,744",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOK PESARI,"5,600,000","4,181.81","1,339",Oct-22,JALAN GREJA,Resale,Land,388.5,"14,414",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,280,000","3,239.96","1,321",Oct-22,SENNETT TERRACE,Resale,Land,301,"14,219",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,180,000","1,807.28","2,313",Oct-22,LUCKY GARDENS,Resale,Land,167.9,"24,896",-,Terrace House,1,Freehold,16,Outside Central Region,-
LIMAU VILLAS,"2,188,000","1,614.6","1,355",Oct-22,LIMAU RISE,Resale,Land,150,"14,587",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
EXCELSIOR GARDENS,"3,600,000","1,614.6","2,230",Oct-22,MINARET WALK,Resale,Land,150,"24,000",-,Terrace House,1,Freehold,16,Outside Central Region,-
SEA BREEZE TERRACE,"1,500,000","1,862.17",806,Oct-22,SEA BREEZE AVENUE,Resale,Land,173,"8,671",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,000,000","3,276.56","1,526",Oct-22,LUCKY VIEW,Resale,Land,304.4,"16,426",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,680,000","4,259.31","1,099",Sep-22,MERAGI TERRACE,Resale,Land,395.7,"11,827",-,Terrace House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
EAST COAST HILL,"5,450,000","2,682.39","2,032",Sep-22,SENNETT AVENUE,Resale,Land,249.2,"21,870",-,Terrace House,1,Freehold,16,Outside Central Region,-
SIEW LIM PARK,"6,250,000","5,948.19","1,051",Sep-22,BEDOK LANE,Resale,Land,552.6,"11,310",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"2,988,888","2,645.79","1,130",Sep-22,KEW AVENUE,Resale,Land,245.8,"12,160",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,350,000","3,493.99",959,Sep-22,EASTWOOD ROAD,Resale,Land,324.6,"10,320",-,Semi-Detached House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
PEAKVIEW ESTATE,"3,080,000","1,771.75","1,738",Sep-22,PEAKVILLE AVENUE,Resale,Land,164.6,"18,712",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,300,000","4,005.28","1,323",Sep-22,JALAN ANGIN LAUT,Resale,Land,372.1,"14,243",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"14,680,000","9,724.2","1,510",Sep-22,HARVEY AVENUE,Resale,Land,903.4,"16,250",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,218,000","3,670.52","1,149",Sep-22,JALAN POKOK SERUNAI,Resale,Land,341,"12,370",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SIEW LIM PARK,"7,338,889","3,467.08","2,117",Sep-22,UPPER BEDOK ROAD,Resale,Land,322.1,"22,785",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
PEAKVIEW ESTATE,"4,280,000","3,303.47","1,296",Sep-22,JALAN PARI KIKIS,Resale,Land,306.9,"13,946",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,366,000","5,681.24","1,121",Aug-22,SENNETT ROAD,Resale,Land,527.8,"12,061",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"590,000","2,630.72",224,Aug-22,JALAN CHEMPAKA KUNING,Resale,Land,244.4,"2,414",-,Terrace House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
PROSPER GARDENS,"4,000,000","2,083.91","1,919",Aug-22,BEDOK GARDEN,Resale,Land,193.6,"20,661",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,000,000","2,605.96","1,151",Aug-22,KEW DRIVE,Resale,Land,242.1,"12,392",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,250,000","2,720.06","2,298",Aug-22,RIVIERA DRIVE,Sub Sale,Land,252.7,"24,733",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
HOMES AT EASTWOOD PLACE,"2,230,000","1,898.77","1,174",Aug-22,EASTWOOD PLACE,Resale,Land,176.4,"12,642",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
GUAN SOON TERRACE,"3,020,000","1,659.81","1,819",Aug-22,GUAN SOON AVENUE,Resale,Land,154.2,"19,585",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"10,580,000","9,717.74","1,089",Aug-22,HARVEY AVENUE,Resale,Land,902.8,"11,719",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,800,000","3,007.46","1,929",Aug-22,JALAN ANGIN LAUT,Resale,Land,279.4,"20,759",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
GREEN PARK,"3,300,000","1,977.35","1,669",Jul-22,JALAN LIMAU KASTURI,Resale,Land,183.7,"17,964",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,500,000","1,706.09","2,051",Jul-22,UPPER CHANGI ROAD,Resale,Land,158.5,"22,082",-,Terrace House,1,Freehold,16,Outside Central Region,-
HARVEY VIEW,"3,570,000","2,118.36","1,685",Jul-22,HARVEY CRESCENT,Resale,Land,196.8,"18,140",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,760,000","1,807.28","2,080",Jul-22,LUCKY GARDENS,Resale,Land,167.9,"22,394",-,Terrace House,1,Freehold,16,Outside Central Region,-
GUAN SOON VILLAS,"3,600,000","2,483.25","1,450",Jul-22,GUAN SOON AVENUE,Resale,Land,230.7,"15,605",-,Terrace House,1,Freehold,16,Outside Central Region,-
KEW VALE,"1,900,000","1,715.78","1,107",Jul-22,KEW AVENUE,Resale,Land,159.4,"11,920",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
KEW VALE,"2,500,000","1,712.55","1,460",Jul-22,KEW CRESCENT,Resale,Land,159.1,"15,713",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,500,000","3,816.91","1,179",Jul-22,JALAN TANJONG,Resale,Land,354.6,"12,690",-,Terrace House,1,Freehold,16,Outside Central Region,-
HOMES AT EASTWOOD PLACE,"3,180,000","2,675.93","1,188",Jul-22,EASTWOOD PLACE,Resale,Land,248.6,"12,792",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LUCKY HILL,"3,840,000","1,847.1","2,079",Jul-22,JALAN LANGGAR BEDOK,Resale,Land,171.6,"22,378",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"4,280,000","4,080.63","1,049",Jul-22,UPPER CHANGI ROAD EAST,Resale,Land,379.1,"11,290",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOKVILLE,"4,980,000","4,017.12","1,240",Jun-22,JALAN LIMAU NIPIS,Resale,Land,373.2,"13,344",-,Semi-Detached House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
EAST VIEW GARDEN,"4,150,000","3,672.68","1,130",Jun-22,JALAN PERGAM,Resale,Land,341.2,"12,163",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,768,888","1,659.81","2,271",Jun-22,BEDOK ROAD,Resale,Land,154.2,"24,442",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,100,000","2,746.97","2,221",Jun-22,RIVIERA DRIVE,Sub Sale,Land,255.2,"23,903",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,850,000","1,682.41","2,288",Jun-22,LIMAU GROVE,Resale,Land,156.3,"24,632",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST COAST HILL,"5,580,000","4,588.69","1,216",Jun-22,SENNETT AVENUE,Resale,Land,426.3,"13,089",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LUCKY HILL,"3,620,000","1,878.32","1,927",Jun-22,BEDOK TERRACE,Resale,Land,174.5,"20,745",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,660,000","3,905.18","1,449",Jun-22,RIVIERA DRIVE,Resale,Land,362.8,"15,601",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,432,880","3,007.46","1,806",Jun-22,UPPER CHANGI ROAD,Resale,Land,279.4,"19,445",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST COAST HILL,"3,780,000","1,935.37","1,953",Jun-22,SENNETT AVENUE,Resale,Land,179.8,"21,023",-,Terrace House,1,Freehold,16,Outside Central Region,-
SPRING PARK ESTATE,"6,550,000","3,207.67","2,042",Jun-22,JALAN KUPANG,Resale,Land,298,"21,980",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"1,880,000","3,968.69",474,Jun-22,UPPER CHANGI ROAD EAST,Resale,Land,368.7,"5,099",-,Semi-Detached House,1,99 yrs lease commencing from 1965,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"7,518,888","3,229.2","2,328",Jun-22,LUCKY HEIGHTS,Resale,Land,300,"25,063",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SUNBIRD PARK,"3,890,000","2,378.84","1,635",Jun-22,SUNBIRD ROAD,Resale,Land,221,"17,602",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,100,000","3,744.8",828,May-22,KEW HEIGHTS,Resale,Land,347.9,"8,911",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,100,000","2,623.19","1,563",May-22,JALAN ANGIN LAUT,Resale,Land,243.7,"16,824",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
PEAKVIEW ESTATE,"4,300,000","3,305.62","1,301",May-22,JALAN PARI KIKIS,Resale,Land,307.1,"14,002",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,830,000","2,342.25","1,208",May-22,KEW CRESCENT,Resale,Land,217.6,"13,006",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,900,000","2,583.36","1,123",May-22,KEW DRIVE,Resale,Land,240,"12,083",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EASTERN GROVE,"3,680,000","2,603.81","1,413",May-22,JALAN LIMAU KASTURI,Resale,Land,241.9,"15,213",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"7,000,000","4,407.86","1,588",May-22,RIVIERA DRIVE,Resale,Land,409.5,"17,094",-,Detached House,1,Freehold,16,Outside Central Region,-
BEDOK PESARI,"4,260,000","3,737.26","1,140",May-22,JALAN GREJA,Resale,Land,347.2,"12,270",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,500,000","7,543.41",597,May-22,KEW HEIGHTS,Resale,Land,700.8,"6,421",-,Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
SIEW LIM PARK,"762,000","4,314.21",177,May-22,BEDOK ROAD,Resale,Land,400.8,"1,901",-,Semi-Detached House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
SIMEI GARDEN,"3,500,000","2,153.88","1,625",May-22,SEA BREEZE WALK,Resale,Land,200.1,"17,491",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,400,000","2,073.15","1,158",May-22,EASTWOOD DRIVE,Resale,Land,192.6,"12,461",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
EAST VIEW GARDEN,"3,800,000","3,682.36","1,032",Apr-22,UPPER CHANGI ROAD EAST,Resale,Land,342.1,"11,108",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"3,800,000","3,682.36","1,032",Apr-22,UPPER CHANGI ROAD EAST,Resale,Land,342.1,"11,108",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SUNBIRD PARK,"4,300,000","5,432.59",792,Apr-22,SUNBIRD ROAD,Resale,Land,504.7,"8,520",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,908,000","4,103.24","1,196",Apr-22,SEA BREEZE ROAD,Resale,Land,381.2,"12,875",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,000,000","1,742.69","1,721",Apr-22,PARBURY AVENUE,Resale,Land,161.9,"18,530",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,950,000","4,045.11","1,224",Apr-22,BEDOK AVENUE,Resale,Land,375.8,"13,172",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EVERGREEN GARDEN,"4,700,000","3,214.13","1,462",Apr-22,EVERGREEN AVENUE,Resale,Land,298.6,"15,740",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"320,000","2,367",135,Apr-22,JALAN CHEMPAKA KUNING,Resale,Land,219.9,"1,455",-,Terrace House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,528,000","1,778.21","1,984",Apr-22,PARBURY AVENUE,Resale,Land,165.2,"21,356",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,500,000","3,534.9",990,Apr-22,EASTWOOD WAY,Resale,Land,328.4,"10,658",-,Semi-Detached House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
SIEW LIM PARK,"800,000","4,302.37",186,Apr-22,BEDOK ROAD,Resale,Land,399.7,"2,002",-,Semi-Detached House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
EASTWOOD PARK,"2,688,000","2,739.44",981,Apr-22,EASTWOOD GREEN,Resale,Land,254.5,"10,562",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LIMAU VILLAS,"2,280,000","1,749.15","1,303",Apr-22,LIMAU RISE,Resale,Land,162.5,"14,031",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,925,000","3,631.77",805,Apr-22,KEW HEIGHTS,Resale,Land,337.4,"8,669",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,180,000","2,398.22","1,326",Apr-22,KEW WALK,Resale,Land,222.8,"14,273",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,368,000","1,630.75","2,065",Apr-22,JALAN ANGIN LAUT,Resale,Land,151.5,"22,231",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,280,000","2,543.53","1,290",Apr-22,KEW DRIVE,Resale,Land,236.3,"13,881",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,750,000","2,161.41","1,735",Mar-22,SENNETT TERRACE,Resale,Land,200.8,"18,675",-,Terrace House,1,Freehold,16,Outside Central Region,-
PICARDY GARDENS,"5,500,000","5,442.28","1,011",Mar-22,JALAN PARI BURONG,Resale,Land,505.6,"10,878",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LIMAU VILLAS,"1,950,000","1,614.6","1,208",Mar-22,LIMAU RISE,Resale,Land,150,"13,000",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,500,000","1,715.78","1,457",Mar-22,KEW CRESCENT,Resale,Land,159.4,"15,684",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,600,000","2,401.45","1,083",Mar-22,KEW WALK,Resale,Land,223.1,"11,654",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
KEW VALE,"3,000,000","4,165.67",720,Mar-22,KEW CRESCENT,Resale,Land,387,"7,752",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
SUNBIRD PARK,"3,330,000","1,615.68","2,061",Mar-22,SUNBIRD ROAD,Resale,Land,150.1,"22,185",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST COAST HILL,"8,650,000","3,912.71","2,211",Mar-22,SENNETT LANE,Resale,Land,363.5,"23,796",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,300,000","2,746.97","2,293",Mar-22,RIVIERA DRIVE,Sub Sale,Land,255.2,"24,687",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
APOLLO GARDENS,"5,368,000","3,603.79","1,490",Mar-22,SUNBIRD CIRCLE,Resale,Land,334.8,"16,033",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,600,000","6,375.52","1,035",Mar-22,HARVEY AVENUE,Resale,Land,592.3,"11,143",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,850,000","4,566.09",843,Mar-22,KEW HEIGHTS,Resale,Land,424.2,"9,076",-,Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,380,000","1,804.05","1,874",Mar-22,LUCKY GARDENS,Resale,Land,167.6,"20,167",-,Terrace House,1,Freehold,16,Outside Central Region,-
PEAKVIEW ESTATE,"4,380,000","2,929.96","1,495",Mar-22,UPPER CHANGI ROAD,Resale,Land,272.2,"16,091",-,Terrace House,1,Freehold,16,Outside Central Region,-
LUCKY HILL,"3,600,000","1,805.12","1,994",Mar-22,BEDOK TERRACE,Resale,Land,167.7,"21,467",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,300,000","2,613.5","1,645",Feb-22,JALAN TANJONG,Resale,Land,242.8,"17,710",-,Terrace House,1,Freehold,16,Outside Central Region,-
KEW VALE,"3,108,000","3,151.7",986,Feb-22,KEW DRIVE,Resale,Land,292.8,"10,615",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,188,888","1,806.2","1,766",Feb-22,LUCKY GARDENS,Resale,Land,167.8,"19,004",-,Terrace House,1,Freehold,16,Outside Central Region,-
LUCKY HILL,"6,880,000","5,472.42","1,257",Feb-22,BEDOK RISE,Resale,Land,508.4,"13,533",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,628,000","2,406.83","1,092",Feb-22,KEW HEIGHTS,Resale,Land,223.6,"11,753",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
SPRING PARK ESTATE,"6,050,000","3,680.21","1,644",Feb-22,JALAN REMIS,Resale,Land,341.9,"17,695",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,800,000","4,510.12",843,Feb-22,KEW WALK,Resale,Land,419,"9,069",-,Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
