Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
3 ORCHARD BY-THE-PARK,"11,106,900","2,583.36","4,299",Jul-25,ORCHARD BOULEVARD,Resale,Strata,240,"46,279",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
THE LEVELZ,"2,095,000",979.52,"2,139",Jul-25,FARRER ROAD,Resale,Strata,91,"23,022",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
VILLAEA VISTA,"3,180,000","1,808.35","1,759",Jul-25,OEI TIONG HAM PARK,Resale,Strata,168,"18,929",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
DUET,"3,650,000","1,743.77","2,093",Jul-25,HOLLAND ROAD,Resale,Strata,162,"22,531",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
D'LEEDON,"1,350,000",635.08,"2,126",Jul-25,LEEDON HEIGHTS,Resale,Strata,59,"22,881",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,21 to 25
CYAN,"5,680,000","2,077.45","2,734",Jul-25,KENG CHIN ROAD,Resale,Strata,193,"29,430",-,Condominium,1,Freehold,10,Core Central Region,21 to 25
ALLSWORTH PARK,"4,100,000","1,959.05","2,093",Jul-25,HOLLAND ROAD,Resale,Strata,182,"22,527",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,11 to 15
THE MARBELLA,"3,650,000","1,582.31","2,307",Jul-25,MOUNT SINAI RISE,Resale,Strata,147,"24,830",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
FOURTH AVENUE RESIDENCES,"2,966,868","1,108.69","2,676",Jul-25,FOURTH AVENUE,Resale,Strata,103,"28,805",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
SOMMERVILLE PARK,"4,180,000","1,959.05","2,134",Jul-25,SOMMERVILLE ESTATE ROAD,Resale,Strata,182,"22,967",-,Condominium,1,Freehold,10,Core Central Region,-
GLENTREES,"4,450,000","2,863.22","1,554",Jul-25,MOUNT SINAI LANE,Resale,Strata,266,"16,729",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,01 to 05
THE LOFT,"3,600,000","1,528.49","2,355",Jul-25,NASSIM HILL,Resale,Strata,142,"25,352",-,Condominium,1,99 yrs lease commencing from 1999,10,Core Central Region,01 to 05
FOURTH AVENUE RESIDENCES,"1,750,000",688.9,"2,540",Jul-25,FOURTH AVENUE,Resale,Strata,64,"27,344",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
8 NAPIER,"6,550,000","2,012.87","3,254",Jul-25,NAPIER ROAD,Resale,Strata,187,"35,027",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
REGENCY PARK,"5,280,000","2,260.44","2,336",Jul-25,NATHAN ROAD,Resale,Strata,210,"25,143",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
19 NASSIM,"3,410,000","1,054.87","3,233",Jul-25,NASSIM HILL,Resale,Strata,98,"34,796",-,Apartment,1,99 yrs lease commencing from 2019,10,Core Central Region,01 to 05
BOULEVARD 88,"13,000,000","2,777.11","4,681",Jul-25,ORCHARD BOULEVARD,Resale,Strata,258,"50,388",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
TANGLIN PARK,"3,520,000","1,334.74","2,637",Jul-25,RIDLEY PARK,Resale,Strata,124,"28,387",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
VALLEY PARK,"3,030,000","1,356.26","2,234",Jul-25,RIVER VALLEY ROAD,Resale,Strata,126,"24,048",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
GRANGE RESIDENCES,"9,738,000","2,852.46","3,414",Jul-25,GRANGE ROAD,Resale,Strata,265,"36,747",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
120 GRANGE,"1,850,000",678.13,"2,728",Jul-25,GRANGE ROAD,Resale,Strata,63,"29,365",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
RV RESIDENCES,"1,027,000",452.09,"2,272",Jul-25,RIVER VALLEY ROAD,Resale,Strata,42,"24,452",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
19 NASSIM,"2,118,000",645.84,"3,279",Jul-25,NASSIM HILL,Resale,Strata,60,"35,300",-,Apartment,1,99 yrs lease commencing from 2019,10,Core Central Region,06 to 10
VERDURE,"3,180,000","1,463.9","2,172",Jul-25,HOLLAND ROAD,Resale,Strata,136,"23,382",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ONE TREE HILL RESIDENCE,"2,850,000","1,130.22","2,522",Jul-25,ONE TREE HILL,Resale,Strata,105,"27,143",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
GOODWOOD RESIDENCE,"2,950,000","1,119.46","2,635",Jun-25,BUKIT TIMAH ROAD,Resale,Strata,104,"28,365",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
BALMORAL HEIGHTS,"2,280,000",925.7,"2,463",Jun-25,BALMORAL CRESCENT,Resale,Strata,86,"26,512",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
LEEDON RESIDENCE,"15,800,000","8,051.47","1,962",Jun-25,LEEDON HEIGHTS,Resale,Strata,748,"21,123",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
MELROSE PARK,"3,530,000","1,345.5","2,624",Jun-25,KELLOCK ROAD,Resale,Strata,125,"28,240",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
GRANGE RESIDENCES,"9,850,000","2,852.46","3,453",Jun-25,GRANGE ROAD,Resale,Strata,265,"37,170",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE SIXTH AVENUE RESIDENCES,"2,250,000",968.76,"2,323",Jun-25,SIXTH AVENUE,Resale,Strata,90,"25,000",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
REGENCY PARK,"8,305,000","3,649","2,276",Jun-25,NATHAN ROAD,Resale,Strata,339,"24,499",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE TRIZON,"4,300,000","1,894.46","2,270",Jun-25,RIDGEWOOD CLOSE,Resale,Strata,176,"24,432",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
PARC STEVENS,"4,128,000","1,722.24","2,397",Jun-25,STEVENS DRIVE,Resale,Strata,160,"25,800",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"5,600,000","4,908.38","1,141",Jun-25,LEEDON HEIGHTS,Resale,Strata,456,"12,281",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,01 to 05
LEEDON GREEN,"2,126,800",818.06,"2,600",Jun-25,LEEDON HEIGHTS,Sub Sale,Strata,76,"27,984",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE LOFT,"3,200,000","1,345.5","2,378",Jun-25,NASSIM HILL,Resale,Strata,125,"25,600",-,Condominium,1,99 yrs lease commencing from 1999,10,Core Central Region,01 to 05
THE FORD @ HOLLAND,"1,100,000",505.91,"2,174",Jun-25,FORD AVENUE,Resale,Strata,47,"23,404",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
SCULPTURA ARDMORE,"20,000,000","3,326.08","6,013",Jun-25,ARDMORE PARK,Resale,Strata,309,"64,725",-,Condominium,1,Freehold,10,Core Central Region,26 to 30
THE SIERRA,"2,215,000","1,205.57","1,837",Jun-25,MOUNT SINAI DRIVE,Resale,Strata,112,"19,777",-,Apartment,1,947 yrs lease commencing from 1937,10,Core Central Region,06 to 10
REGENCY PARK,"5,000,000","2,249.68","2,223",Jun-25,NATHAN ROAD,Resale,Strata,209,"23,923",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
WARNER COURT,"4,880,000","4,176.43","1,168",Jun-25,HOLLAND AVENUE,Resale,Strata,388,"12,577",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
TANGLIN PARK,"3,800,000","1,506.96","2,522",Jun-25,RIDLEY PARK,Resale,Strata,140,"27,143",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
CHATEAU LE FAME,"2,400,000","1,119.46","2,144",Jun-25,EWE BOON ROAD,Resale,Strata,104,"23,077",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
FOURTH AVENUE RESIDENCES,"1,628,000",645.84,"2,521",Jun-25,FOURTH AVENUE,Resale,Strata,60,"27,133",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,06 to 10
NATHAN PLACE,"2,490,000","1,130.22","2,203",Jun-25,NATHAN ROAD,Resale,Strata,105,"23,714",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE TRIZON,"2,610,000","1,194.8","2,184",Jun-25,RIDGEWOOD CLOSE,Resale,Strata,111,"23,514",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
RV RESIDENCES,"1,758,000",688.9,"2,552",Jun-25,RIVER VALLEY ROAD,Resale,Strata,64,"27,469",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
RV RESIDENCES,"1,668,000",678.13,"2,460",Jun-25,RIVER VALLEY ROAD,Resale,Strata,63,"26,476",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
LEEDON 2,"2,380,000","1,205.57","1,974",Jun-25,LEEDON ROAD,Resale,Strata,112,"21,250",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
REGENCY PARK,"6,600,000","3,175.38","2,078",Jun-25,NATHAN ROAD,Resale,Strata,295,"22,373",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
DUCHESS MANOR,"2,368,888",990.29,"2,392",Jun-25,DUCHESS ROAD,Resale,Strata,92,"25,749",-,Condominium,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
SOMMERVILLE GRANDEUR,"3,870,000","1,829.88","2,115",Jun-25,FARRER DRIVE,Resale,Strata,170,"22,765",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"3,670,000","1,743.77","2,105",Jun-25,LEEDON HEIGHTS,Resale,Strata,162,"22,654",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,26 to 30
THE TRESOR,"3,738,000","1,399.32","2,671",Jun-25,DUCHESS ROAD,Resale,Strata,130,"28,754",-,Condominium,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
ZENITH,"1,750,000",742.72,"2,356",Jun-25,ZION ROAD,Resale,Strata,69,"25,362",-,Apartment,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
MILL POINT,"2,188,000",914.94,"2,391",Jun-25,ZION CLOSE,Resale,Strata,85,"25,741",-,Apartment,1,999 yrs lease commencing from 1877,10,Core Central Region,11 to 15
ONE JERVOIS,"2,350,000","1,065.64","2,205",Jun-25,JERVOIS CLOSE,Resale,Strata,99,"23,737",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
DORMER PARK,"5,125,000","2,464.96","2,079",Jun-25,JERVOIS ROAD,Resale,Strata,229,"22,380",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
DRAYCOTT EIGHT,"5,800,000","2,863.22","2,026",Jun-25,DRAYCOTT PARK,Resale,Strata,266,"21,805",-,Condominium,1,99 yrs lease commencing from 1997,10,Core Central Region,06 to 10
GRAMERCY PARK,"7,500,000","2,680.24","2,798",Jun-25,GRANGE ROAD,Resale,Strata,249,"30,120",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
HOLLAND RESIDENCES,"3,238,000","1,463.9","2,212",Jun-25,TAMAN WARNA,Resale,Strata,136,"23,809",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
CYAN,"4,051,000","1,528.49","2,650",Jun-25,KENG CHIN ROAD,Resale,Strata,142,"28,528",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
THE CORNWALL,"1,450,000",613.55,"2,363",Jun-25,CORNWALL GARDENS,Resale,Strata,57,"25,439",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ASTRID MEADOWS,"4,320,000","2,228.15","1,939",Jun-25,CORONATION ROAD WEST,Resale,Strata,207,"20,870",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
SPRING GROVE,"1,830,000","1,011.82","1,809",Jun-25,GRANGE ROAD,Resale,Strata,94,"19,468",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,11 to 15
DORMER PARK,"2,550,000","1,237.86","2,060",Jun-25,JERVOIS ROAD,Resale,Strata,115,"22,174",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ROBIN SUITES,"1,180,000",462.85,"2,549",Jun-25,ROBIN ROAD,Resale,Strata,43,"27,442",-,Apartment,1,Freehold,10,Core Central Region,16 to 20
THE GRANGE,"6,080,000","2,292.73","2,652",Jun-25,GRANGE GARDEN,Resale,Strata,213,"28,545",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
WATERFALL GARDENS,"4,700,000","2,195.86","2,140",Jun-25,FARRER ROAD,Resale,Strata,204,"23,039",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
FOURTH AVENUE RESIDENCES,"1,700,000",710.42,"2,393",Jun-25,FOURTH AVENUE,Resale,Strata,66,"25,758",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
FOURTH AVENUE RESIDENCES,"1,090,000",484.38,"2,250",Jun-25,FOURTH AVENUE,Resale,Strata,45,"24,222",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
LEEDON 2,"1,810,000",839.59,"2,156",Jun-25,LEEDON ROAD,Resale,Strata,78,"23,205",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE TESSARINA,"3,813,000","1,614.6","2,362",Jun-25,WILBY ROAD,Resale,Strata,150,"25,420",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
LOFT @ NATHAN,"785,000",387.5,"2,026",Jun-25,NATHAN ROAD,Resale,Strata,36,"21,806",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
VOLARI,"6,080,000","2,174.33","2,796",Jun-25,BALMORAL ROAD,Resale,Strata,202,"30,099",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE FERNHILL,"2,230,000","1,065.64","2,093",Jun-25,FERNHILL ROAD,Resale,Strata,99,"22,525",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
FOUR SEASONS PARK,"7,500,000","2,260.44","3,318",Jun-25,CUSCADEN WALK,Resale,Strata,210,"35,714",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
LOFT @ STEVENS,"868,000",376.74,"2,304",Jun-25,STEVENS ROAD,Resale,Strata,35,"24,800",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
CLIFTEN,"2,380,000","1,065.64","2,233",Jun-25,EWE BOON ROAD,Resale,Strata,99,"24,040",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
HYLL ON HOLLAND,"1,740,000",656.6,"2,650",Jun-25,HOLLAND ROAD,Sub Sale,Strata,61,"28,525",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
RESIDENTIAL APARTMENTS,"3,900,000","1,506.96","2,588",May-25,DRAYCOTT DRIVE,Resale,Strata,140,"27,857",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
GRANGE 1866,"2,296,000",710.42,"3,232",May-25,GRANGE ROAD,New Sale,Strata,66,"34,788",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
PINEWOOD GARDENS,"3,350,000","1,603.84","2,089",May-25,BALMORAL PARK,Resale,Strata,149,"22,483",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
THE LEVELZ,"2,275,000","1,001.05","2,273",May-25,FARRER ROAD,Resale,Strata,93,"24,462",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
THE SOLITAIRE,"2,768,000","1,237.86","2,236",May-25,BALMORAL PARK,Resale,Strata,115,"24,070",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
KASTURINA LODGE,"1,525,000",753.48,"2,024",May-25,KAY POH ROAD,Resale,Strata,70,"21,786",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
DUCHESS CREST,"1,830,000",936.47,"1,954",May-25,DUCHESS AVENUE,Resale,Strata,87,"21,034",-,Condominium,1,99 yrs lease commencing from 1995,10,Core Central Region,01 to 05
JUNIPER HILL,"2,070,000",721.19,"2,870",May-25,EWE BOON ROAD,Resale,Strata,67,"30,896",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
FOURTH AVENUE RESIDENCES,"2,515,000",914.94,"2,749",May-25,FOURTH AVENUE,Resale,Strata,85,"29,588",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,06 to 10
SUI GENERIS,"5,100,000","2,131.27","2,393",May-25,BALMORAL CRESCENT,Resale,Strata,198,"25,758",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE TRIZON,"4,800,000","2,185.09","2,197",May-25,RIDGEWOOD CLOSE,Resale,Strata,203,"23,645",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
REGENCY PARK,"7,150,000","3,175.38","2,252",May-25,NATHAN ROAD,Resale,Strata,295,"24,237",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
ROBIN RESIDENCES,"1,290,000",538.2,"2,397",May-25,ROBIN DRIVE,Resale,Strata,50,"25,800",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
BOULEVARD 88,"5,124,300","1,313.21","3,902",May-25,ORCHARD BOULEVARD,Resale,Strata,122,"42,002",-,Apartment,1,Freehold,10,Core Central Region,16 to 20
THE MERCURY,"2,380,000","1,044.11","2,279",May-25,SHANGHAI ROAD,Resale,Strata,97,"24,536",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
SOMMERVILLE GRANDEUR,"4,038,888","1,840.64","2,194",May-25,FARRER DRIVE,Resale,Strata,171,"23,619",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE TRESOR,"5,050,000","1,926.76","2,621",May-25,DUCHESS ROAD,Resale,Strata,179,"28,212",-,Condominium,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
THE MARBELLA,"3,999,999","1,625.36","2,461",May-25,MOUNT SINAI RISE,Resale,Strata,151,"26,490",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
MILL POINT,"2,120,000",914.94,"2,317",May-25,ZION CLOSE,Resale,Strata,85,"24,941",-,Apartment,1,999 yrs lease commencing from 1877,10,Core Central Region,11 to 15
WING ON LIFE GARDEN,"9,000,888","3,498.3","2,573",May-25,BUKIT TIMAH ROAD,Resale,Strata,325,"27,695",-,Apartment,1,Freehold,10,Core Central Region,21 to 25
THE TRIZON,"4,200,000","2,066.69","2,032",May-25,RIDGEWOOD CLOSE,Resale,Strata,192,"21,875",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
FOURTH AVENUE RESIDENCES,"1,168,000",505.91,"2,309",May-25,FOURTH AVENUE,Resale,Strata,47,"24,851",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
VALLEY PARK,"2,700,000","1,216.33","2,220",May-25,RIVER VALLEY ROAD,Resale,Strata,113,"23,894",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,16 to 20
THE LEVELZ,"2,180,000",990.29,"2,201",May-25,FARRER ROAD,Resale,Strata,92,"23,696",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
LUTHERAN TOWERS,"2,180,000","1,915.99","1,138",May-25,TAN KIM CHENG ROAD,Resale,Strata,178,"12,247",-,Apartment,1,103 yrs lease commencing from 1974,10,Core Central Region,01 to 05
CORONA VILLE,"2,650,000","1,517.72","1,746",May-25,JALAN HAJI ALIAS,Resale,Strata,141,"18,794",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
LUSH ON HOLLAND HILL,"3,250,000","1,506.96","2,157",May-25,HOLLAND HILL,Resale,Strata,140,"23,214",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
19 NASSIM,"3,718,000","1,108.69","3,354",May-25,NASSIM HILL,Resale,Strata,103,"36,097",-,Apartment,1,99 yrs lease commencing from 2019,10,Core Central Region,01 to 05
SPANISH VILLAGE,"2,300,000","1,162.51","1,978",May-25,FARRER ROAD,Resale,Strata,108,"21,296",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
TREASURE ON BALMORAL,"4,480,000","1,689.95","2,651",May-25,BALMORAL ROAD,Resale,Strata,157,"28,535",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
WILLYN VILLE,"3,300,000","1,733","1,904",May-25,HOLLAND AVENUE,Resale,Strata,161,"20,497",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
MON JERVOIS,"2,728,000","1,388.56","1,965",May-25,JERVOIS ROAD,Resale,Strata,129,"21,147",-,Condominium,1,99 yrs lease commencing from 2012,10,Core Central Region,01 to 05
VALLEY PARK,"2,580,000","1,216.33","2,121",May-25,RIVER VALLEY ROAD,Resale,Strata,113,"22,832",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
THE HYDE,"4,100,000","1,248.62","3,284",May-25,BALMORAL ROAD,Resale,Strata,116,"35,345",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
HOLLAND PEAK,"1,020,000",570.49,"1,788",May-25,HOLLAND HILL,Resale,Strata,53,"19,245",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"2,140,000","1,076.4","1,988",May-25,LEEDON HEIGHTS,Resale,Strata,100,"21,400",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,16 to 20
D'LEEDON,"3,500,000","1,722.24","2,032",May-25,LEEDON HEIGHTS,Resale,Strata,160,"21,875",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,11 to 15
SPANISH VILLAGE,"1,550,000",775.01,"2,000",May-25,FARRER ROAD,Resale,Strata,72,"21,528",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
SUI GENERIS,"5,090,000","2,131.27","2,388",May-25,BALMORAL CRESCENT,Resale,Strata,198,"25,707",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
KUM HING COURT,"3,600,000","1,625.36","2,215",May-25,TOMLINSON ROAD,Resale,Strata,151,"23,841",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
19 NASSIM,"2,980,000",807.3,"3,691",May-25,NASSIM HILL,Resale,Strata,75,"39,733",-,Apartment,1,99 yrs lease commencing from 2019,10,Core Central Region,06 to 10
THE ASTON,"2,036,000","1,011.82","2,012",May-25,KAY POH ROAD,Resale,Strata,94,"21,660",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
SOMMERVILLE PARK,"1,300,000",624.31,"2,082",May-25,FARRER DRIVE,Resale,Strata,58,"22,414",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
MILL POINT,"1,060,000",527.44,"2,010",May-25,ZION CLOSE,Resale,Strata,49,"21,633",-,Apartment,1,999 yrs lease commencing from 1877,10,Core Central Region,11 to 15
LEEDON GREEN,"5,088,000","1,496.2","3,401",May-25,LEEDON HEIGHTS,Sub Sale,Strata,139,"36,604",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
D'LEEDON,"2,150,000","1,033.34","2,081",May-25,LEEDON HEIGHTS,Resale,Strata,96,"22,396",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,16 to 20
NATHAN RESIDENCES,"1,650,000",785.77,"2,100",May-25,NATHAN ROAD,Resale,Strata,73,"22,603",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
DRAYCOTT EIGHT,"6,288,000","2,895.52","2,172",May-25,DRAYCOTT PARK,Resale,Strata,269,"23,375",-,Condominium,1,99 yrs lease commencing from 1997,10,Core Central Region,21 to 25
FOURTH AVENUE RESIDENCES,"1,300,000",484.38,"2,684",May-25,FOURTH AVENUE,Resale,Strata,45,"28,889",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,06 to 10
GRANGE 1866,"2,654,000",764.24,"3,473",May-25,GRANGE ROAD,New Sale,Strata,71,"37,380",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
ST MARTIN RESIDENCE,"3,820,000","1,528.49","2,499",May-25,ST. MARTIN'S DRIVE,Resale,Strata,142,"26,901",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
SOMMERVILLE PARK,"1,280,000",624.31,"2,050",May-25,FARRER DRIVE,Resale,Strata,58,"22,069",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
DORMER PARK,"4,450,000","2,346.55","1,896",May-25,JERVOIS ROAD,Resale,Strata,218,"20,413",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
21 ANDERSON,"24,000,000","4,488.59","5,347",May-25,ANDERSON ROAD,New Sale,Strata,417,"57,554",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
THE SIERRA,"1,302,800",667.37,"1,952",May-25,MOUNT SINAI DRIVE,Resale,Strata,62,"21,013",-,Apartment,1,947 yrs lease commencing from 1937,10,Core Central Region,06 to 10
GALLOP GABLES,"4,080,000","1,733","2,354",May-25,FARRER ROAD,Resale,Strata,161,"25,342",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE MARBELLA,"3,488,888","1,474.67","2,366",May-25,MOUNT SINAI RISE,Resale,Strata,137,"25,466",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
MONTVIEW,"3,030,000","1,474.67","2,055",May-25,MOUNT SINAI DRIVE,Resale,Strata,137,"22,117",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ROBIN RESIDENCES,"1,320,000",570.49,"2,314",May-25,ROBIN DRIVE,Resale,Strata,53,"24,906",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ROYALGREEN,"2,920,000",979.52,"2,981",May-25,ANAMALAI AVENUE,Resale,Strata,91,"32,088",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
WILLYN VILLE,"1,980,000",925.7,"2,139",May-25,HOLLAND AVENUE,Resale,Strata,86,"23,023",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
THE TESSARINA,"3,100,000","1,334.74","2,323",May-25,WILBY ROAD,Resale,Strata,124,"25,000",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
HALLMARK RESIDENCES,"4,030,000","1,862.17","2,164",May-25,EWE BOON ROAD,Resale,Strata,173,"23,295",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"1,230,000",635.08,"1,937",May-25,LEEDON HEIGHTS,Resale,Strata,59,"20,847",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,16 to 20
VIZ AT HOLLAND,"2,420,000","1,259.39","1,922",May-25,QUEENSWAY,Resale,Strata,117,"20,684",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
VIZ AT HOLLAND,"1,851,688",861.12,"2,150",May-25,QUEENSWAY,Resale,Strata,80,"23,146",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
THE TESSARINA,"2,300,000","1,033.34","2,226",May-25,WILBY ROAD,Resale,Strata,96,"23,958",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
SUI GENERIS,"3,900,000","1,754.53","2,223",May-25,BALMORAL CRESCENT,Resale,Strata,163,"23,926",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
DUCHESS CREST,"3,650,000","2,088.22","1,748",Apr-25,DUCHESS AVENUE,Resale,Strata,194,"18,814",-,Condominium,1,99 yrs lease commencing from 1995,10,Core Central Region,01 to 05
CUSCADEN RESERVE,"7,111,800","2,098.98","3,388",Apr-25,CUSCADEN ROAD,Resale,Strata,195,"36,471",-,Condominium,1,99 yrs lease commencing from 2018,10,Core Central Region,21 to 25
VALLEY PARK,"2,600,000","1,216.33","2,138",Apr-25,RIVER VALLEY ROAD,Resale,Strata,113,"23,009",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
