town,resale_price,floor_area_sqm,flat_type,storey_band,remaining_lease_years,month
BUKIT BATOK,675000.0,93.0,4 ROOM,16 TO 18,94.0,2024-02
BUKIT BATOK,680000.0,121.0,5 ROOM,10 TO 12,73.0,2024-02
BUKIT BATOK,690000.0,112.0,5 ROOM,04 TO 06,94.0,2024-02
BUKIT BATOK,700000.0,93.0,4 ROOM,16 TO 18,94.0,2024-02
BUKIT BATOK,700000.0,118.0,5 ROOM,13 TO 15,79.0,2024-02
BUKIT BATOK,700000.0,112.0,5 ROOM,04 TO 06,94.0,2024-02
BUKIT BATOK,710000.0,114.0,5 ROOM,01 TO 03,94.0,2024-02
BUKIT BATOK,719000.0,90.0,4 ROOM,13 TO 15,78.0,2024-02
BUKIT BATOK,720000.0,115.0,5 ROOM,01 TO 03,94.0,2024-02
BUKIT BATOK,728000.0,92.0,4 ROOM,25 TO 27,92.0,2024-02
BUKIT BATOK,735000.0,115.0,5 ROOM,04 TO 06,94.0,2024-02
BUKIT BATOK,745000.0,92.0,4 ROOM,25 TO 27,93.0,2024-02
BUKIT BATOK,755000.0,133.0,5 ROOM,19 TO 21,60.0,2024-02
BUKIT BATOK,755000.0,141.0,EXECUTIVE,13 TO 15,68.0,2024-02
BUKIT BATOK,765000.0,112.0,5 ROOM,07 TO 09,94.0,2024-02
BUKIT BATOK,765000.0,112.0,5 ROOM,07 TO 09,94.0,2024-02
BUKIT BATOK,768000.0,112.0,5 ROOM,04 TO 06,94.0,2024-02
BUKIT BATOK,771000.0,112.0,5 ROOM,13 TO 15,94.0,2024-02
BUKIT BATOK,775000.0,146.0,EXECUTIVE,04 TO 06,62.0,2024-02
BUKIT BATOK,775000.0,112.0,5 ROOM,13 TO 15,94.0,2024-02
BUKIT BATOK,780000.0,113.0,5 ROOM,07 TO 09,95.0,2024-02
BUKIT BATOK,780000.0,113.0,5 ROOM,07 TO 09,95.0,2024-02
BUKIT BATOK,790000.0,92.0,4 ROOM,31 TO 33,93.0,2024-02
BUKIT BATOK,795000.0,112.0,5 ROOM,13 TO 15,94.0,2024-02
BUKIT BATOK,800000.0,113.0,5 ROOM,10 TO 12,94.0,2024-02
BUKIT BATOK,805000.0,147.0,EXECUTIVE,07 TO 09,60.0,2024-02
BUKIT BATOK,808888.0,146.0,EXECUTIVE,04 TO 06,62.0,2024-02
BUKIT BATOK,815000.0,149.0,5 ROOM,13 TO 15,60.0,2024-02
BUKIT BATOK,840000.0,113.0,5 ROOM,10 TO 12,94.0,2024-02
BUKIT BATOK,845000.0,113.0,5 ROOM,07 TO 09,94.0,2024-02
BUKIT BATOK,848000.0,112.0,5 ROOM,13 TO 15,92.0,2024-02
BUKIT BATOK,855000.0,148.0,EXECUTIVE,07 TO 09,62.0,2024-02
BUKIT BATOK,868000.0,92.0,4 ROOM,34 TO 36,94.0,2024-02
BUKIT BATOK,874088.0,145.0,EXECUTIVE,16 TO 18,59.0,2024-02
BUKIT BATOK,880000.0,150.0,EXECUTIVE,04 TO 06,60.0,2024-02
BUKIT BATOK,935000.0,113.0,5 ROOM,19 TO 21,93.0,2024-02
BUKIT BATOK,990000.0,165.0,EXECUTIVE,01 TO 03,72.0,2024-02
BUKIT MERAH,305000.0,60.0,3 ROOM,13 TO 15,42.0,2024-02
BUKIT MERAH,307500.0,60.0,3 ROOM,07 TO 09,42.0,2024-02
BUKIT MERAH,330000.0,59.0,3 ROOM,07 TO 09,50.0,2024-02
BUKIT MERAH,333000.0,60.0,3 ROOM,01 TO 03,51.0,2024-02
BUKIT MERAH,334000.0,65.0,3 ROOM,04 TO 06,51.0,2024-02
BUKIT MERAH,350000.0,71.0,3 ROOM,07 TO 09,43.0,2024-02
BUKIT MERAH,362000.0,59.0,3 ROOM,07 TO 09,50.0,2024-02
BUKIT MERAH,375000.0,65.0,3 ROOM,10 TO 12,51.0,2024-02
BUKIT MERAH,380000.0,67.0,3 ROOM,10 TO 12,51.0,2024-02
BUKIT MERAH,383000.0,70.0,3 ROOM,07 TO 09,51.0,2024-02
BUKIT MERAH,393000.0,67.0,3 ROOM,04 TO 06,56.0,2024-02
BUKIT MERAH,398000.0,66.0,3 ROOM,10 TO 12,58.0,2024-02
BUKIT MERAH,400000.0,76.0,3 ROOM,16 TO 18,48.0,2024-02
BUKIT MERAH,400000.0,65.0,3 ROOM,22 TO 24,50.0,2024-02
BUKIT MERAH,400000.0,63.0,3 ROOM,10 TO 12,48.0,2024-02
BUKIT MERAH,400000.0,73.0,3 ROOM,07 TO 09,53.0,2024-02
BUKIT MERAH,400000.0,64.0,3 ROOM,16 TO 18,44.0,2024-02
BUKIT MERAH,405000.0,66.0,3 ROOM,10 TO 12,58.0,2024-02
BUKIT MERAH,410000.0,88.0,4 ROOM,01 TO 03,47.0,2024-02
BUKIT MERAH,410000.0,76.0,3 ROOM,10 TO 12,50.0,2024-02
BUKIT MERAH,420000.0,68.0,3 ROOM,16 TO 18,48.0,2024-02
BUKIT MERAH,425000.0,67.0,3 ROOM,10 TO 12,57.0,2024-02
BUKIT MERAH,523000.0,47.0,2 ROOM,22 TO 24,88.0,2024-02
BUKIT MERAH,555000.0,88.0,4 ROOM,07 TO 09,50.0,2024-02
BUKIT MERAH,560000.0,103.0,4 ROOM,01 TO 03,59.0,2024-02
BUKIT MERAH,618000.0,93.0,4 ROOM,10 TO 12,57.0,2024-02
BUKIT MERAH,650000.0,119.0,5 ROOM,01 TO 03,54.0,2024-02
BUKIT MERAH,655000.0,68.0,3 ROOM,25 TO 27,93.0,2024-02
BUKIT MERAH,668000.0,122.0,5 ROOM,01 TO 03,62.0,2024-02
BUKIT MERAH,675000.0,60.0,3 ROOM,13 TO 15,83.0,2024-02
BUKIT MERAH,680000.0,68.0,3 ROOM,01 TO 03,94.0,2024-02
BUKIT MERAH,680000.0,68.0,3 ROOM,07 TO 09,93.0,2024-02
BUKIT MERAH,700000.0,68.0,3 ROOM,10 TO 12,93.0,2024-02
BUKIT MERAH,735000.0,88.0,3 ROOM,01 TO 03,48.0,2024-02
BUKIT MERAH,744000.0,116.0,5 ROOM,04 TO 06,81.0,2024-02
BUKIT MERAH,755000.0,68.0,3 ROOM,19 TO 21,88.0,2024-02
BUKIT MERAH,768000.0,69.0,3 ROOM,16 TO 18,88.0,2024-02
BUKIT MERAH,770000.0,100.0,4 ROOM,07 TO 09,81.0,2024-02
BUKIT MERAH,790000.0,121.0,5 ROOM,01 TO 03,54.0,2024-02
BUKIT MERAH,795000.0,85.0,4 ROOM,16 TO 18,77.0,2024-02
BUKIT MERAH,808000.0,93.0,4 ROOM,01 TO 03,93.0,2024-02
BUKIT MERAH,820000.0,93.0,4 ROOM,01 TO 03,93.0,2024-02
BUKIT MERAH,830000.0,93.0,4 ROOM,13 TO 15,92.0,2024-02
BUKIT MERAH,854000.0,115.0,5 ROOM,19 TO 21,75.0,2024-02
BUKIT MERAH,855000.0,116.0,5 ROOM,07 TO 09,81.0,2024-02
BUKIT MERAH,860000.0,110.0,5 ROOM,04 TO 06,76.0,2024-02
BUKIT MERAH,870000.0,93.0,4 ROOM,10 TO 12,93.0,2024-02
BUKIT MERAH,880000.0,93.0,4 ROOM,13 TO 15,93.0,2024-02
BUKIT MERAH,888000.0,120.0,5 ROOM,16 TO 18,74.0,2024-02
BUKIT MERAH,888000.0,123.0,5 ROOM,19 TO 21,51.0,2024-02
BUKIT MERAH,892000.0,93.0,4 ROOM,13 TO 15,93.0,2024-02
BUKIT MERAH,895000.0,122.0,5 ROOM,07 TO 09,54.0,2024-02
BUKIT MERAH,899000.0,93.0,4 ROOM,22 TO 24,93.0,2024-02
BUKIT MERAH,910000.0,93.0,4 ROOM,10 TO 12,93.0,2024-02
BUKIT MERAH,918000.0,138.0,5 ROOM,07 TO 09,59.0,2024-02
BUKIT MERAH,920000.0,123.0,5 ROOM,16 TO 18,51.0,2024-02
BUKIT MERAH,925000.0,93.0,4 ROOM,19 TO 21,93.0,2024-02
BUKIT MERAH,930000.0,93.0,4 ROOM,28 TO 30,93.0,2024-02
BUKIT MERAH,935000.0,119.0,5 ROOM,04 TO 06,49.0,2024-02
BUKIT MERAH,938888.0,110.0,5 ROOM,13 TO 15,78.0,2024-02
BUKIT MERAH,940000.0,93.0,4 ROOM,13 TO 15,93.0,2024-02
BUKIT MERAH,955000.0,90.0,4 ROOM,13 TO 15,78.0,2024-02
BUKIT MERAH,955000.0,93.0,4 ROOM,16 TO 18,93.0,2024-02
BUKIT MERAH,960000.0,89.0,4 ROOM,16 TO 18,88.0,2024-02
BUKIT MERAH,965000.0,100.0,4 ROOM,16 TO 18,80.0,2024-02
BUKIT MERAH,965000.0,93.0,4 ROOM,22 TO 24,93.0,2024-02
BUKIT MERAH,970000.0,95.0,4 ROOM,25 TO 27,88.0,2024-02
BUKIT MERAH,970000.0,93.0,4 ROOM,22 TO 24,92.0,2024-02
BUKIT MERAH,975000.0,100.0,4 ROOM,13 TO 15,80.0,2024-02
BUKIT MERAH,980000.0,120.0,5 ROOM,04 TO 06,71.0,2024-02
BUKIT MERAH,980000.0,118.0,5 ROOM,04 TO 06,58.0,2024-02
BUKIT MERAH,988000.0,110.0,5 ROOM,16 TO 18,77.0,2024-02
BUKIT MERAH,1000088.0,110.0,5 ROOM,19 TO 21,78.0,2024-02
BUKIT MERAH,1030000.0,115.0,5 ROOM,16 TO 18,80.0,2024-02
BUKIT MERAH,1050000.0,93.0,4 ROOM,37 TO 39,94.0,2024-02
BUKIT MERAH,1180000.0,126.0,5 ROOM,13 TO 15,70.0,2024-02
BUKIT PANJANG,315000.0,46.0,2 ROOM,07 TO 09,90.0,2024-02
BUKIT PANJANG,335000.0,47.0,2 ROOM,13 TO 15,90.0,2024-02
BUKIT PANJANG,372000.0,73.0,3 ROOM,04 TO 06,63.0,2024-02
BUKIT PANJANG,378000.0,73.0,3 ROOM,01 TO 03,63.0,2024-02
BUKIT PANJANG,380000.0,73.0,3 ROOM,01 TO 03,64.0,2024-02
BUKIT PANJANG,380000.0,73.0,3 ROOM,04 TO 06,63.0,2024-02
BUKIT PANJANG,400000.0,73.0,3 ROOM,10 TO 12,63.0,2024-02
BUKIT PANJANG,420000.0,73.0,3 ROOM,10 TO 12,62.0,2024-02
BUKIT PANJANG,423888.0,73.0,3 ROOM,07 TO 09,61.0,2024-02
BUKIT PANJANG,433000.0,67.0,3 ROOM,10 TO 12,90.0,2024-02
BUKIT PANJANG,455000.0,91.0,4 ROOM,01 TO 03,76.0,2024-02
BUKIT PANJANG,458000.0,94.0,4 ROOM,01 TO 03,77.0,2024-02
BUKIT PANJANG,460000.0,91.0,4 ROOM,04 TO 06,73.0,2024-02
BUKIT PANJANG,485000.0,90.0,4 ROOM,13 TO 15,77.0,2024-02
BUKIT PANJANG,498000.0,101.0,4 ROOM,10 TO 12,73.0,2024-02
BUKIT PANJANG,503000.0,102.0,4 ROOM,04 TO 06,73.0,2024-02
BUKIT PANJANG,507000.0,93.0,4 ROOM,01 TO 03,91.0,2024-02
BUKIT PANJANG,520000.0,104.0,4 ROOM,10 TO 12,63.0,2024-02
BUKIT PANJANG,525000.0,108.0,4 ROOM,07 TO 09,63.0,2024-02
BUKIT PANJANG,525888.0,92.0,4 ROOM,04 TO 06,90.0,2024-02
BUKIT PANJANG,540000.0,93.0,4 ROOM,13 TO 15,73.0,2024-02
BUKIT PANJANG,555000.0,90.0,4 ROOM,10 TO 12,79.0,2024-02
BUKIT PANJANG,560000.0,90.0,4 ROOM,16 TO 18,80.0,2024-02
BUKIT PANJANG,570000.0,110.0,5 ROOM,13 TO 15,77.0,2024-02
BUKIT PANJANG,575000.0,93.0,4 ROOM,16 TO 18,90.0,2024-02
BUKIT PANJANG,578888.0,93.0,4 ROOM,16 TO 18,91.0,2024-02
BUKIT PANJANG,580000.0,123.0,5 ROOM,04 TO 06,64.0,2024-02
BUKIT PANJANG,580000.0,92.0,4 ROOM,16 TO 18,90.0,2024-02
BUKIT PANJANG,588000.0,92.0,4 ROOM,10 TO 12,90.0,2024-02
BUKIT PANJANG,599000.0,100.0,4 ROOM,07 TO 09,73.0,2024-02
BUKIT PANJANG,603888.0,92.0,4 ROOM,13 TO 15,90.0,2024-02
BUKIT PANJANG,610000.0,121.0,5 ROOM,07 TO 09,73.0,2024-02
BUKIT PANJANG,610000.0,122.0,5 ROOM,19 TO 21,63.0,2024-02
BUKIT PANJANG,610000.0,110.0,5 ROOM,13 TO 15,79.0,2024-02
BUKIT PANJANG,610000.0,122.0,5 ROOM,01 TO 03,63.0,2024-02
BUKIT PANJANG,618000.0,93.0,4 ROOM,16 TO 18,88.0,2024-02
BUKIT PANJANG,625000.0,93.0,4 ROOM,28 TO 30,88.0,2024-02
BUKIT PANJANG,633000.0,93.0,4 ROOM,25 TO 27,88.0,2024-02
BUKIT PANJANG,635000.0,111.0,5 ROOM,04 TO 06,76.0,2024-02
BUKIT PANJANG,638000.0,128.0,EXECUTIVE,13 TO 15,77.0,2024-02
BUKIT PANJANG,640000.0,110.0,5 ROOM,10 TO 12,77.0,2024-02
BUKIT PANJANG,645000.0,128.0,5 ROOM,10 TO 12,63.0,2024-02
BUKIT PANJANG,645000.0,121.0,5 ROOM,07 TO 09,74.0,2024-02
BUKIT PANJANG,650000.0,113.0,5 ROOM,04 TO 06,90.0,2024-02
BUKIT PANJANG,655000.0,110.0,5 ROOM,10 TO 12,77.0,2024-02
BUKIT PANJANG,660000.0,125.0,5 ROOM,16 TO 18,73.0,2024-02
BUKIT PANJANG,700000.0,122.0,5 ROOM,13 TO 15,74.0,2024-02
BUKIT PANJANG,730000.0,130.0,EXECUTIVE,04 TO 06,76.0,2024-02
BUKIT PANJANG,758000.0,91.0,4 ROOM,28 TO 30,78.0,2024-02
BUKIT PANJANG,778000.0,151.0,EXECUTIVE,01 TO 03,63.0,2024-02
BUKIT PANJANG,780000.0,146.0,EXECUTIVE,01 TO 03,63.0,2024-02
BUKIT PANJANG,785000.0,112.0,5 ROOM,34 TO 36,90.0,2024-02
BUKIT PANJANG,795000.0,120.0,5 ROOM,13 TO 15,74.0,2024-02
BUKIT PANJANG,815000.0,146.0,EXECUTIVE,04 TO 06,63.0,2024-02
BUKIT PANJANG,828000.0,113.0,5 ROOM,22 TO 24,78.0,2024-02
BUKIT PANJANG,860000.0,143.0,EXECUTIVE,04 TO 06,74.0,2024-02
BUKIT PANJANG,900000.0,147.0,EXECUTIVE,19 TO 21,74.0,2024-02
BUKIT PANJANG,900000.0,121.0,5 ROOM,28 TO 30,74.0,2024-02
BUKIT TIMAH,520000.0,76.0,3 ROOM,04 TO 06,49.0,2024-02
BUKIT TIMAH,600000.0,91.0,4 ROOM,07 TO 09,49.0,2024-02
BUKIT TIMAH,1008000.0,130.0,5 ROOM,04 TO 06,51.0,2024-02
BUKIT TIMAH,1100000.0,128.0,5 ROOM,04 TO 06,63.0,2024-02
BUKIT TIMAH,1102888.0,122.0,5 ROOM,07 TO 09,64.0,2024-02
BUKIT TIMAH,1270000.0,146.0,EXECUTIVE,04 TO 06,64.0,2024-02
CENTRAL AREA,410000.0,66.0,3 ROOM,04 TO 06,56.0,2024-02
CENTRAL AREA,420000.0,65.0,3 ROOM,10 TO 12,52.0,2024-02
CENTRAL AREA,425000.0,65.0,3 ROOM,04 TO 06,50.0,2024-02
CENTRAL AREA,468000.0,60.0,3 ROOM,04 TO 06,59.0,2024-02
CENTRAL AREA,500000.0,77.0,4 ROOM,04 TO 06,49.0,2024-02
CENTRAL AREA,500000.0,59.0,3 ROOM,04 TO 06,52.0,2024-02
CENTRAL AREA,508888.0,72.0,3 ROOM,04 TO 06,60.0,2024-02
CENTRAL AREA,510000.0,72.0,3 ROOM,07 TO 09,60.0,2024-02
CENTRAL AREA,520000.0,67.0,3 ROOM,07 TO 09,59.0,2024-02
CENTRAL AREA,530000.0,60.0,3 ROOM,16 TO 18,61.0,2024-02
CENTRAL AREA,1130000.0,94.0,4 ROOM,04 TO 06,85.0,2024-02
CENTRAL AREA,1400000.0,106.0,5 ROOM,31 TO 33,86.0,2024-02
CHOA CHU KANG,320000.0,47.0,2 ROOM,07 TO 09,92.0,2024-02
CHOA CHU KANG,350000.0,74.0,3 ROOM,01 TO 03,54.0,2024-02
CHOA CHU KANG,360000.0,74.0,3 ROOM,04 TO 06,59.0,2024-02
CHOA CHU KANG,378000.0,68.0,3 ROOM,07 TO 09,56.0,2024-02
CHOA CHU KANG,385000.0,73.0,3 ROOM,10 TO 12,64.0,2024-02
CHOA CHU KANG,415000.0,91.0,4 ROOM,01 TO 03,56.0,2024-02
CHOA CHU KANG,428000.0,67.0,3 ROOM,04 TO 06,90.0,2024-02
CHOA CHU KANG,450000.0,90.0,4 ROOM,10 TO 12,72.0,2024-02
CHOA CHU KANG,450000.0,99.0,4 ROOM,10 TO 12,54.0,2024-02
CHOA CHU KANG,460000.0,103.0,4 ROOM,01 TO 03,68.0,2024-02
CHOA CHU KANG,465000.0,90.0,4 ROOM,10 TO 12,77.0,2024-02
CHOA CHU KANG,468000.0,102.0,4 ROOM,01 TO 03,74.0,2024-02
CHOA CHU KANG,470000.0,102.0,4 ROOM,01 TO 03,73.0,2024-02
CHOA CHU KANG,471000.0,100.0,4 ROOM,07 TO 09,74.0,2024-02
CHOA CHU KANG,473000.0,102.0,4 ROOM,04 TO 06,74.0,2024-02
CHOA CHU KANG,476000.0,103.0,4 ROOM,01 TO 03,72.0,2024-02
CHOA CHU KANG,478888.0,110.0,4 ROOM,01 TO 03,68.0,2024-02
CHOA CHU KANG,480000.0,115.0,4 ROOM,01 TO 03,64.0,2024-02
CHOA CHU KANG,480000.0,104.0,4 ROOM,10 TO 12,68.0,2024-02
CHOA CHU KANG,480000.0,104.0,4 ROOM,01 TO 03,68.0,2024-02
CHOA CHU KANG,480000.0,105.0,4 ROOM,01 TO 03,74.0,2024-02
CHOA CHU KANG,480000.0,103.0,4 ROOM,07 TO 09,64.0,2024-02
CHOA CHU KANG,485000.0,104.0,4 ROOM,07 TO 09,68.0,2024-02
CHOA CHU KANG,488000.0,106.0,4 ROOM,07 TO 09,68.0,2024-02
CHOA CHU KANG,490000.0,104.0,4 ROOM,04 TO 06,74.0,2024-02
CHOA CHU KANG,495000.0,104.0,4 ROOM,04 TO 06,68.0,2024-02
CHOA CHU KANG,495000.0,110.0,5 ROOM,01 TO 03,77.0,2024-02
CHOA CHU KANG,495000.0,106.0,4 ROOM,07 TO 09,68.0,2024-02
CHOA CHU KANG,500000.0,104.0,4 ROOM,07 TO 09,68.0,2024-02
CHOA CHU KANG,500000.0,93.0,4 ROOM,04 TO 06,91.0,2024-02
CHOA CHU KANG,500000.0,93.0,4 ROOM,04 TO 06,92.0,2024-02
CHOA CHU KANG,504000.0,106.0,4 ROOM,04 TO 06,71.0,2024-02
CHOA CHU KANG,506000.0,104.0,4 ROOM,04 TO 06,68.0,2024-02
CHOA CHU KANG,508000.0,104.0,4 ROOM,10 TO 12,65.0,2024-02
CHOA CHU KANG,510000.0,106.0,4 ROOM,07 TO 09,68.0,2024-02
CHOA CHU KANG,510000.0,93.0,4 ROOM,04 TO 06,91.0,2024-02
CHOA CHU KANG,510000.0,93.0,4 ROOM,01 TO 03,92.0,2024-02
CHOA CHU KANG,510000.0,106.0,4 ROOM,10 TO 12,71.0,2024-02
CHOA CHU KANG,510000.0,114.0,4 ROOM,04 TO 06,70.0,2024-02
CHOA CHU KANG,510000.0,93.0,4 ROOM,01 TO 03,92.0,2024-02
CHOA CHU KANG,513000.0,104.0,4 ROOM,07 TO 09,69.0,2024-02
CHOA CHU KANG,523000.0,92.0,4 ROOM,01 TO 03,92.0,2024-02
CHOA CHU KANG,525000.0,104.0,4 ROOM,04 TO 06,67.0,2024-02
CHOA CHU KANG,525000.0,108.0,4 ROOM,07 TO 09,71.0,2024-02
CHOA CHU KANG,525000.0,100.0,4 ROOM,04 TO 06,72.0,2024-02
CHOA CHU KANG,525000.0,93.0,4 ROOM,07 TO 09,92.0,2024-02
CHOA CHU KANG,535000.0,111.0,4 ROOM,07 TO 09,65.0,2024-02
CHOA CHU KANG,535000.0,92.0,4 ROOM,10 TO 12,93.0,2024-02
CHOA CHU KANG,538888.0,110.0,5 ROOM,04 TO 06,77.0,2024-02
CHOA CHU KANG,540000.0,104.0,4 ROOM,07 TO 09,68.0,2024-02
CHOA CHU KANG,540000.0,108.0,4 ROOM,13 TO 15,68.0,2024-02
CHOA CHU KANG,545000.0,93.0,4 ROOM,10 TO 12,92.0,2024-02
CHOA CHU KANG,548000.0,100.0,4 ROOM,07 TO 09,72.0,2024-02
CHOA CHU KANG,550000.0,92.0,4 ROOM,10 TO 12,93.0,2024-02
CHOA CHU KANG,550000.0,104.0,4 ROOM,13 TO 15,75.0,2024-02
CHOA CHU KANG,558000.0,103.0,4 ROOM,10 TO 12,65.0,2024-02
CHOA CHU KANG,560000.0,123.0,5 ROOM,04 TO 06,75.0,2024-02
CHOA CHU KANG,560000.0,110.0,5 ROOM,10 TO 12,78.0,2024-02
CHOA CHU KANG,560000.0,110.0,5 ROOM,10 TO 12,77.0,2024-02
CHOA CHU KANG,560000.0,119.0,5 ROOM,04 TO 06,69.0,2024-02
CHOA CHU KANG,565000.0,120.0,5 ROOM,10 TO 12,74.0,2024-02
CHOA CHU KANG,565000.0,110.0,5 ROOM,22 TO 24,78.0,2024-02
CHOA CHU KANG,572888.0,92.0,4 ROOM,13 TO 15,92.0,2024-02
CHOA CHU KANG,575000.0,93.0,4 ROOM,07 TO 09,92.0,2024-02
CHOA CHU KANG,575000.0,93.0,4 ROOM,13 TO 15,92.0,2024-02
CHOA CHU KANG,575000.0,92.0,4 ROOM,10 TO 12,93.0,2024-02
CHOA CHU KANG,582000.0,110.0,5 ROOM,22 TO 24,78.0,2024-02
CHOA CHU KANG,583000.0,119.0,5 ROOM,10 TO 12,72.0,2024-02
CHOA CHU KANG,583000.0,113.0,5 ROOM,01 TO 03,92.0,2024-02
CHOA CHU KANG,585000.0,113.0,5 ROOM,01 TO 03,91.0,2024-02
CHOA CHU KANG,588000.0,139.0,5 ROOM,01 TO 03,69.0,2024-02
CHOA CHU KANG,589500.0,122.0,5 ROOM,04 TO 06,74.0,2024-02
CHOA CHU KANG,590000.0,122.0,5 ROOM,07 TO 09,64.0,2024-02
CHOA CHU KANG,590000.0,129.0,5 ROOM,07 TO 09,70.0,2024-02
CHOA CHU KANG,592000.0,121.0,5 ROOM,10 TO 12,74.0,2024-02
CHOA CHU KANG,595000.0,121.0,5 ROOM,01 TO 03,69.0,2024-02
CHOA CHU KANG,603000.0,113.0,5 ROOM,01 TO 03,91.0,2024-02
CHOA CHU KANG,605000.0,112.0,5 ROOM,01 TO 03,92.0,2024-02
CHOA CHU KANG,610000.0,113.0,5 ROOM,01 TO 03,92.0,2024-02
CHOA CHU KANG,610000.0,123.0,4 ROOM,13 TO 15,68.0,2024-02
CHOA CHU KANG,615000.0,121.0,5 ROOM,13 TO 15,69.0,2024-02
CHOA CHU KANG,625000.0,92.0,4 ROOM,16 TO 18,92.0,2024-02
CHOA CHU KANG,630000.0,122.0,5 ROOM,10 TO 12,64.0,2024-02
CHOA CHU KANG,638000.0,129.0,5 ROOM,04 TO 06,70.0,2024-02
CHOA CHU KANG,650000.0,112.0,5 ROOM,01 TO 03,92.0,2024-02
CHOA CHU KANG,655000.0,113.0,5 ROOM,07 TO 09,92.0,2024-02
CHOA CHU KANG,678000.0,113.0,5 ROOM,10 TO 12,93.0,2024-02
CHOA CHU KANG,687000.0,122.0,5 ROOM,07 TO 09,74.0,2024-02
CHOA CHU KANG,706000.0,112.0,5 ROOM,13 TO 15,92.0,2024-02
CHOA CHU KANG,750000.0,146.0,EXECUTIVE,07 TO 09,64.0,2024-02
CHOA CHU KANG,750000.0,154.0,EXECUTIVE,04 TO 06,64.0,2024-02
CHOA CHU KANG,755000.0,146.0,EXECUTIVE,10 TO 12,64.0,2024-02
CHOA CHU KANG,760000.0,148.0,EXECUTIVE,04 TO 06,68.0,2024-02
CHOA CHU KANG,765000.0,146.0,EXECUTIVE,07 TO 09,71.0,2024-02
CHOA CHU KANG,793888.0,150.0,EXECUTIVE,04 TO 06,64.0,2024-02
CHOA CHU KANG,821888.0,139.0,EXECUTIVE,07 TO 09,72.0,2024-02
CHOA CHU KANG,825000.0,146.0,EXECUTIVE,07 TO 09,64.0,2024-02
CHOA CHU KANG,828000.0,146.0,EXECUTIVE,04 TO 06,71.0,2024-02
CLEMENTI,340000.0,67.0,3 ROOM,01 TO 03,55.0,2024-02
CLEMENTI,342000.0,67.0,3 ROOM,01 TO 03,54.0,2024-02
CLEMENTI,352000.0,68.0,3 ROOM,04 TO 06,58.0,2024-02
CLEMENTI,360000.0,67.0,3 ROOM,04 TO 06,54.0,2024-02
CLEMENTI,368000.0,67.0,3 ROOM,10 TO 12,52.0,2024-02
CLEMENTI,368000.0,67.0,3 ROOM,07 TO 09,53.0,2024-02
CLEMENTI,370000.0,74.0,3 ROOM,01 TO 03,58.0,2024-02
CLEMENTI,380000.0,67.0,3 ROOM,07 TO 09,54.0,2024-02
CLEMENTI,386000.0,68.0,3 ROOM,10 TO 12,58.0,2024-02
CLEMENTI,390000.0,67.0,3 ROOM,10 TO 12,55.0,2024-02
CLEMENTI,390000.0,74.0,3 ROOM,04 TO 06,58.0,2024-02
CLEMENTI,400000.0,82.0,3 ROOM,04 TO 06,53.0,2024-02
CLEMENTI,405000.0,74.0,3 ROOM,07 TO 09,58.0,2024-02
CLEMENTI,440000.0,91.0,4 ROOM,04 TO 06,55.0,2024-02
CLEMENTI,460000.0,67.0,3 ROOM,07 TO 09,53.0,2024-02
CLEMENTI,473000.0,91.0,4 ROOM,01 TO 03,53.0,2024-02
CLEMENTI,488000.0,82.0,3 ROOM,04 TO 06,53.0,2024-02
CLEMENTI,525000.0,93.0,4 ROOM,07 TO 09,58.0,2024-02
CLEMENTI,538000.0,92.0,4 ROOM,07 TO 09,54.0,2024-02
CLEMENTI,600000.0,69.0,3 ROOM,07 TO 09,92.0,2024-02
CLEMENTI,600000.0,92.0,4 ROOM,13 TO 15,54.0,2024-02
CLEMENTI,685000.0,69.0,3 ROOM,16 TO 18,92.0,2024-02
CLEMENTI,710000.0,139.0,5 ROOM,04 TO 06,59.0,2024-02
CLEMENTI,716668.0,69.0,3 ROOM,34 TO 36,92.0,2024-02
CLEMENTI,738000.0,69.0,3 ROOM,16 TO 18,93.0,2024-02
CLEMENTI,765000.0,93.0,4 ROOM,04 TO 06,92.0,2024-02
CLEMENTI,768000.0,117.0,5 ROOM,16 TO 18,53.0,2024-02
CLEMENTI,770000.0,104.0,4 ROOM,07 TO 09,59.0,2024-02
CLEMENTI,820000.0,69.0,3 ROOM,28 TO 30,93.0,2024-02
CLEMENTI,870000.0,82.0,4 ROOM,13 TO 15,89.0,2024-02
CLEMENTI,888000.0,92.0,4 ROOM,31 TO 33,88.0,2024-02
CLEMENTI,900000.0,81.0,4 ROOM,34 TO 36,89.0,2024-02
CLEMENTI,938000.0,100.0,4 ROOM,10 TO 12,88.0,2024-02
CLEMENTI,960000.0,93.0,4 ROOM,19 TO 21,92.0,2024-02
CLEMENTI,967800.0,93.0,4 ROOM,25 TO 27,92.0,2024-02
CLEMENTI,970000.0,93.0,4 ROOM,16 TO 18,92.0,2024-02
CLEMENTI,993000.0,93.0,4 ROOM,40 TO 42,92.0,2024-02
CLEMENTI,1025000.0,150.0,EXECUTIVE,13 TO 15,60.0,2024-02
CLEMENTI,1068888.0,147.0,EXECUTIVE,04 TO 06,59.0,2024-02
CLEMENTI,1170000.0,113.0,5 ROOM,25 TO 27,92.0,2024-02
CLEMENTI,1190000.0,105.0,5 ROOM,28 TO 30,89.0,2024-02
GEYLANG,246000.0,42.0,2 ROOM,07 TO 09,44.0,2024-02
