planning_area,transacted_price,area_sqm,property_type,tenure,project_age_years,sale_month,project_name,street_name,postal_district,market_segment,floor_level,type_of_sale,type_of_area,unit_price_psf,unit_price_psm
SELETAR,635000,36.0,Apartment,99 yrs lease commencing from 2014,,2022-11,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,11 to 15,Resale,Strata,1639.0,17639.0
SELETAR,1080000,67.0,Apartment,99 yrs lease commencing from 2014,,2022-11,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,11 to 15,Resale,Strata,1498.0,16119.0
SELETAR,890000,66.0,Condominium,99 yrs lease commencing from 2013,,2022-11,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1253.0,13485.0
SELETAR,1780000,173.0,Condominium,99 yrs lease commencing from 1995,,2022-11,SUNRISE GARDENS,SUNRISE AVENUE,28,Outside Central Region,01 to 05,Resale,Strata,956.0,10289.0
SELETAR,1108888,62.0,Condominium,99 yrs lease commencing from 2016,,2022-11,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,16 to 20,Sub Sale,Strata,1662.0,17885.0
SELETAR,990000,68.0,Apartment,99 yrs lease commencing from 2013,,2022-11,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1353.0,14559.0
SELETAR,1200000,124.0,Condominium,99 yrs lease commencing from 1997,,2022-11,SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Outside Central Region,01 to 05,Resale,Strata,899.0,9677.0
SELETAR,1050000,82.0,Condominium,99 yrs lease commencing from 2009,,2022-11,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1190.0,12805.0
SELETAR,1525000,91.0,Condominium,99 yrs lease commencing from 2016,,2022-10,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,11 to 15,Sub Sale,Strata,1557.0,16758.0
SELETAR,1683800,114.0,Apartment,99 yrs lease commencing from 2014,,2022-10,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1372.0,14770.0
SELETAR,790000,47.0,Condominium,99 yrs lease commencing from 2016,,2022-10,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,01 to 05,Sub Sale,Strata,1562.0,16809.0
SELETAR,1128000,88.0,Condominium,99 yrs lease commencing from 2013,,2022-10,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1191.0,12818.0
SELETAR,1160000,117.0,Condominium,99 yrs lease commencing from 1997,,2022-10,SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Outside Central Region,01 to 05,Resale,Strata,921.0,9915.0
SELETAR,718000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-10,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1191.0,12821.0
SELETAR,1700000,107.0,Apartment,99 yrs lease commencing from 2014,,2022-10,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1476.0,15888.0
SELETAR,1320000,81.0,Condominium,99 yrs lease commencing from 2016,,2022-10,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,16 to 20,Sub Sale,Strata,1514.0,16296.0
SELETAR,705000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-10,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1170.0,12589.0
SELETAR,1260000,130.0,Condominium,99 yrs lease commencing from 1997,,2022-10,SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Outside Central Region,01 to 05,Resale,Strata,900.0,9692.0
SELETAR,714000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-10,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1185.0,12750.0
SELETAR,1200000,94.0,Condominium,99 yrs lease commencing from 2011,,2022-10,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1186.0,12766.0
SELETAR,1090000,81.0,Apartment,99 yrs lease commencing from 2014,,2022-10,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,06 to 10,Resale,Strata,1250.0,13457.0
SELETAR,1378000,133.0,Condominium,99 yrs lease commencing from 2011,,2022-10,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,963.0,10361.0
SELETAR,2285000,135.0,Condominium,99 yrs lease commencing from 2016,,2022-10,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,11 to 15,Sub Sale,Strata,1572.0,16926.0
SELETAR,1100000,82.0,Condominium,99 yrs lease commencing from 2010,,2022-10,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,06 to 10,Resale,Strata,1246.0,13415.0
SELETAR,1320000,97.0,Condominium,99 yrs lease commencing from 2013,,2022-10,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1264.0,13608.0
SELETAR,1580000,114.0,Condominium,99 yrs lease commencing from 2009,,2022-10,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1288.0,13860.0
SELETAR,1730000,133.0,Condominium,Freehold,,2022-10,SERENITY PARK,TAMARIND ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1208.0,13008.0
SELETAR,1200000,88.0,Apartment,99 yrs lease commencing from 2013,,2022-10,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,01 to 05,Resale,Strata,1267.0,13636.0
SELETAR,1500000,105.0,Condominium,99 yrs lease commencing from 2010,,2022-10,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,16 to 20,Resale,Strata,1327.0,14286.0
SELETAR,1385000,105.0,Apartment,99 yrs lease commencing from 2014,,2022-09,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,21 to 25,Resale,Strata,1225.0,13190.0
SELETAR,1525000,91.0,Condominium,99 yrs lease commencing from 2016,,2022-09,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,06 to 10,Sub Sale,Strata,1557.0,16758.0
SELETAR,1580000,91.0,Condominium,99 yrs lease commencing from 2016,,2022-09,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,16 to 20,Sub Sale,Strata,1613.0,17363.0
SELETAR,725000,60.0,Condominium,99 yrs lease commencing from 2009,,2022-09,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1123.0,12083.0
SELETAR,720000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-09,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1194.0,12857.0
SELETAR,1750000,115.0,Condominium,999 yrs lease commencing from 1886,,2022-09,GRANDE VISTA,CACTUS DRIVE,28,Outside Central Region,06 to 10,Resale,Strata,1414.0,15217.0
SELETAR,1550000,114.0,Apartment,99 yrs lease commencing from 2014,,2022-09,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,11 to 15,Resale,Strata,1263.0,13596.0
SELETAR,780000,47.0,Condominium,99 yrs lease commencing from 2016,,2022-09,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,11 to 15,Sub Sale,Strata,1542.0,16596.0
SELETAR,700000,46.0,Condominium,99 yrs lease commencing from 2013,,2022-09,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1414.0,15217.0
SELETAR,1270000,119.0,Condominium,99 yrs lease commencing from 1995,,2022-09,SUNRISE GARDENS,SUNRISE AVENUE,28,Outside Central Region,01 to 05,Resale,Strata,991.0,10672.0
SELETAR,2200000,140.0,Condominium,99 yrs lease commencing from 2016,,2022-09,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,21 to 25,Sub Sale,Strata,1460.0,15714.0
SELETAR,2180000,134.0,Apartment,99 yrs lease commencing from 2014,,2022-09,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1511.0,16269.0
SELETAR,1500000,115.0,Apartment,99 yrs lease commencing from 2014,,2022-09,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,21 to 25,Resale,Strata,1212.0,13043.0
SELETAR,1258888,94.0,Condominium,99 yrs lease commencing from 2013,,2022-09,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1244.0,13392.0
SELETAR,1400000,100.0,Condominium,99 yrs lease commencing from 2010,,2022-09,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,16 to 20,Resale,Strata,1301.0,14000.0
SELETAR,1168888,88.0,Condominium,99 yrs lease commencing from 2013,,2022-09,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1234.0,13283.0
SELETAR,898000,66.0,Condominium,99 yrs lease commencing from 2013,,2022-09,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1264.0,13606.0
SELETAR,1088000,62.0,Condominium,99 yrs lease commencing from 2016,,2022-09,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,16 to 20,Sub Sale,Strata,1630.0,17548.0
SELETAR,810000,47.0,Condominium,99 yrs lease commencing from 2016,,2022-09,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,06 to 10,Sub Sale,Strata,1601.0,17234.0
SELETAR,1230000,115.0,Condominium,99 yrs lease commencing from 1995,,2022-09,SUNRISE GARDENS,SUNRISE AVENUE,28,Outside Central Region,01 to 05,Resale,Strata,994.0,10696.0
SELETAR,1590000,104.0,Apartment,99 yrs lease commencing from 2013,,2022-09,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,16 to 20,Resale,Strata,1420.0,15288.0
SELETAR,2150000,134.0,Apartment,99 yrs lease commencing from 2014,,2022-09,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,06 to 10,Resale,Strata,1491.0,16045.0
SELETAR,1390000,147.0,Condominium,99 yrs lease commencing from 1997,,2022-09,SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Outside Central Region,01 to 05,Resale,Strata,878.0,9456.0
SELETAR,690000,43.0,Apartment,99 yrs lease commencing from 2014,,2022-09,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,21 to 25,Resale,Strata,1491.0,16047.0
SELETAR,1750000,132.0,Apartment,99 yrs lease commencing from 2014,,2022-09,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1232.0,13258.0
SELETAR,770000,55.0,Condominium,99 yrs lease commencing from 2011,,2022-09,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1301.0,14000.0
SELETAR,790000,54.0,Condominium,99 yrs lease commencing from 2011,,2022-09,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1359.0,14630.0
SELETAR,975000,82.0,Condominium,99 yrs lease commencing from 2010,,2022-09,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,01 to 05,Resale,Strata,1105.0,11890.0
SELETAR,1120000,88.0,Condominium,99 yrs lease commencing from 2013,,2022-09,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1182.0,12727.0
SELETAR,695000,46.0,Condominium,99 yrs lease commencing from 2013,,2022-08,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1404.0,15109.0
SELETAR,950000,70.0,Condominium,99 yrs lease commencing from 2010,,2022-08,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,16 to 20,Resale,Strata,1261.0,13571.0
SELETAR,950000,70.0,Condominium,99 yrs lease commencing from 2010,,2022-08,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,11 to 15,Resale,Strata,1261.0,13571.0
SELETAR,1040000,62.0,Condominium,99 yrs lease commencing from 2016,,2022-08,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,06 to 10,Sub Sale,Strata,1558.0,16774.0
SELETAR,1180000,73.0,Condominium,99 yrs lease commencing from 2016,,2022-08,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,21 to 25,Sub Sale,Strata,1502.0,16164.0
SELETAR,1300000,102.0,Condominium,Freehold,,2022-08,SERENITY PARK,TAMARIND ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1184.0,12745.0
SELETAR,1230000,121.0,Condominium,99 yrs lease commencing from 1995,,2022-08,SUNRISE GARDENS,SUNRISE AVENUE,28,Outside Central Region,01 to 05,Resale,Strata,944.0,10165.0
SELETAR,1260000,92.0,Condominium,99 yrs lease commencing from 2013,,2022-08,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1272.0,13696.0
SELETAR,1288000,81.0,Condominium,99 yrs lease commencing from 2016,,2022-08,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,06 to 10,Sub Sale,Strata,1477.0,15901.0
SELETAR,1350000,120.0,Condominium,99 yrs lease commencing from 1995,,2022-08,SUNRISE GARDENS,SUNRISE AVENUE,28,Outside Central Region,01 to 05,Resale,Strata,1045.0,11250.0
SELETAR,945000,63.0,Apartment,99 yrs lease commencing from 2014,,2022-08,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1394.0,15000.0
SELETAR,1150000,94.0,Condominium,99 yrs lease commencing from 2011,,2022-08,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1137.0,12234.0
SELETAR,1400000,95.0,Condominium,99 yrs lease commencing from 2016,,2022-08,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,21 to 25,Sub Sale,Strata,1369.0,14737.0
SELETAR,980000,62.0,Condominium,99 yrs lease commencing from 2016,,2022-08,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,06 to 10,Sub Sale,Strata,1468.0,15806.0
SELETAR,988888,97.0,Condominium,99 yrs lease commencing from 1995,,2022-08,SUNRISE GARDENS,SUNRISE AVENUE,28,Outside Central Region,01 to 05,Resale,Strata,947.0,10195.0
SELETAR,675000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-08,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1120.0,12054.0
SELETAR,915000,66.0,Apartment,99 yrs lease commencing from 2013,,2022-08,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,01 to 05,Resale,Strata,1288.0,13864.0
SELETAR,1130000,66.0,Apartment,99 yrs lease commencing from 2014,,2022-08,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,21 to 25,Resale,Strata,1591.0,17121.0
SELETAR,1850000,127.0,Apartment,99 yrs lease commencing from 2014,,2022-08,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1353.0,14567.0
SELETAR,1260000,94.0,Condominium,99 yrs lease commencing from 2013,,2022-08,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1245.0,13404.0
SELETAR,925000,69.0,Condominium,99 yrs lease commencing from 2010,,2022-08,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,06 to 10,Resale,Strata,1245.0,13406.0
SELETAR,1115000,121.0,Condominium,99 yrs lease commencing from 1997,,2022-08,SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Outside Central Region,01 to 05,Resale,Strata,856.0,9215.0
SELETAR,710000,49.0,Condominium,99 yrs lease commencing from 2011,,2022-08,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1346.0,14490.0
SELETAR,1100000,94.0,Condominium,99 yrs lease commencing from 2011,,2022-08,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1087.0,11702.0
SELETAR,775000,46.0,Condominium,99 yrs lease commencing from 2013,,2022-08,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,16 to 20,Resale,Strata,1565.0,16848.0
SELETAR,1230000,94.0,Condominium,99 yrs lease commencing from 2013,,2022-08,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1216.0,13085.0
SELETAR,915800,62.0,Apartment,99 yrs lease commencing from 2014,,2022-08,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1372.0,14771.0
SELETAR,980000,66.0,Apartment,99 yrs lease commencing from 2013,,2022-08,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,16 to 20,Resale,Strata,1379.0,14848.0
SELETAR,700000,40.0,Condominium,99 yrs lease commencing from 2016,,2022-08,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,16 to 20,Sub Sale,Strata,1626.0,17500.0
SELETAR,692000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-08,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1148.0,12357.0
SELETAR,790000,47.0,Condominium,99 yrs lease commencing from 2016,,2022-08,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,11 to 15,Sub Sale,Strata,1562.0,16809.0
SELETAR,910000,70.0,Condominium,99 yrs lease commencing from 2010,,2022-08,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,06 to 10,Resale,Strata,1208.0,13000.0
SELETAR,1180000,73.0,Condominium,99 yrs lease commencing from 2016,,2022-08,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,21 to 25,Sub Sale,Strata,1502.0,16164.0
SELETAR,1850000,158.0,Condominium,99 yrs lease commencing from 2011,,2022-08,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1088.0,11709.0
SELETAR,1780000,127.0,Condominium,999 yrs lease commencing from 1886,,2022-08,GRANDE VISTA,CACTUS DRIVE,28,Outside Central Region,06 to 10,Resale,Strata,1302.0,14016.0
SELETAR,945000,74.0,Condominium,99 yrs lease commencing from 2010,,2022-08,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,01 to 05,Resale,Strata,1186.0,12770.0
SELETAR,1480000,104.0,Apartment,99 yrs lease commencing from 2013,,2022-07,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,16 to 20,Resale,Strata,1322.0,14231.0
SELETAR,700000,46.0,Condominium,99 yrs lease commencing from 2013,,2022-07,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1414.0,15217.0
SELETAR,1200000,124.0,Condominium,99 yrs lease commencing from 1997,,2022-07,SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Outside Central Region,01 to 05,Resale,Strata,899.0,9677.0
SELETAR,950000,63.0,Apartment,99 yrs lease commencing from 2014,,2022-07,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1401.0,15079.0
SELETAR,935000,94.0,Condominium,99 yrs lease commencing from 1997,,2022-07,SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Outside Central Region,01 to 05,Resale,Strata,924.0,9947.0
SELETAR,650000,46.0,Condominium,99 yrs lease commencing from 2013,,2022-07,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,01 to 05,Resale,Strata,1313.0,14130.0
SELETAR,1060000,76.0,Condominium,99 yrs lease commencing from 2013,,2022-07,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,01 to 05,Resale,Strata,1296.0,13947.0
SELETAR,1250000,83.0,Apartment,99 yrs lease commencing from 2014,,2022-07,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1399.0,15060.0
SELETAR,1408000,105.0,Condominium,99 yrs lease commencing from 2010,,2022-07,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,11 to 15,Resale,Strata,1246.0,13410.0
SELETAR,2088888,215.0,Condominium,99 yrs lease commencing from 2011,,2022-07,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,903.0,9716.0
SELETAR,1230000,88.0,Condominium,99 yrs lease commencing from 2013,,2022-07,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1299.0,13977.0
SELETAR,2150000,131.0,Condominium,99 yrs lease commencing from 2016,,2022-07,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,01 to 05,Sub Sale,Strata,1525.0,16412.0
SELETAR,715000,46.0,Condominium,99 yrs lease commencing from 2013,,2022-07,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,16 to 20,Resale,Strata,1444.0,15543.0
SELETAR,720000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-07,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1194.0,12857.0
SELETAR,1320000,98.0,Condominium,99 yrs lease commencing from 2013,,2022-07,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1251.0,13469.0
SELETAR,1640000,120.0,Condominium,99 yrs lease commencing from 2011,,2022-07,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1270.0,13667.0
SELETAR,717000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-07,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1189.0,12804.0
SELETAR,1500000,132.0,Condominium,Freehold,,2022-07,SERENITY PARK,TAMARIND ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1056.0,11364.0
SELETAR,1438000,90.0,Condominium,99 yrs lease commencing from 2016,,2022-07,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,06 to 10,Sub Sale,Strata,1484.0,15978.0
SELETAR,2850000,153.9,Apartment,999 yrs lease commencing from 1879,,2022-06,RESIDENTIAL APARTMENTS,JALAN TARI SERIMPI,28,Outside Central Region,01 to 05,Resale,Land,1720.0,18519.0
SELETAR,695000,49.0,Condominium,99 yrs lease commencing from 2010,,2022-06,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,01 to 05,Resale,Strata,1318.0,14184.0
SELETAR,1050000,78.0,Apartment,99 yrs lease commencing from 2013,,2022-06,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,01 to 05,Resale,Strata,1251.0,13462.0
SELETAR,1880000,128.0,Condominium,99 yrs lease commencing from 2011,,2022-06,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1365.0,14688.0
SELETAR,1225888,102.0,Condominium,Freehold,,2022-06,SERENITY PARK,TAMARIND ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1117.0,12019.0
SELETAR,930000,79.0,Condominium,99 yrs lease commencing from 2010,,2022-06,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,01 to 05,Resale,Strata,1094.0,11772.0
SELETAR,1450000,122.0,Condominium,Freehold,,2022-06,SERENITY PARK,TAMARIND ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1104.0,11885.0
SELETAR,710000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-06,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1178.0,12679.0
SELETAR,1780000,112.0,Apartment,99 yrs lease commencing from 2013,,2022-06,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,16 to 20,Resale,Strata,1476.0,15893.0
SELETAR,1015000,82.0,Condominium,99 yrs lease commencing from 2009,,2022-06,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1150.0,12378.0
SELETAR,668000,46.0,Condominium,99 yrs lease commencing from 2013,,2022-06,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1349.0,14522.0
SELETAR,860000,54.0,Apartment,99 yrs lease commencing from 2014,,2022-06,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,21 to 25,Resale,Strata,1480.0,15926.0
SELETAR,1069000,62.0,Condominium,99 yrs lease commencing from 2016,,2022-06,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,11 to 15,Sub Sale,Strata,1602.0,17242.0
SELETAR,1180000,88.0,Condominium,99 yrs lease commencing from 2013,,2022-06,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1246.0,13409.0
SELETAR,1620000,115.0,Condominium,99 yrs lease commencing from 2013,,2022-06,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,16 to 20,Resale,Strata,1309.0,14087.0
SELETAR,680000,46.0,Condominium,99 yrs lease commencing from 2013,,2022-06,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1373.0,14783.0
SELETAR,1702000,178.0,Condominium,99 yrs lease commencing from 2011,,2022-06,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,888.0,9562.0
SELETAR,850000,54.0,Apartment,99 yrs lease commencing from 2014,,2022-06,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,06 to 10,Resale,Strata,1462.0,15741.0
SELETAR,1968000,133.0,Apartment,99 yrs lease commencing from 2014,,2022-06,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,21 to 25,Resale,Strata,1375.0,14797.0
SELETAR,1405000,105.0,Condominium,99 yrs lease commencing from 2010,,2022-06,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,16 to 20,Resale,Strata,1243.0,13381.0
SELETAR,650000,46.0,Condominium,99 yrs lease commencing from 2013,,2022-06,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1313.0,14130.0
SELETAR,1675000,120.0,Condominium,99 yrs lease commencing from 2011,,2022-06,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1297.0,13958.0
SELETAR,1028000,62.0,Condominium,99 yrs lease commencing from 2016,,2022-06,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,06 to 10,Sub Sale,Strata,1540.0,16581.0
SELETAR,780000,47.0,Condominium,99 yrs lease commencing from 2016,,2022-06,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,01 to 05,Sub Sale,Strata,1542.0,16596.0
SELETAR,1330000,105.0,Condominium,99 yrs lease commencing from 2010,,2022-06,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,16 to 20,Resale,Strata,1177.0,12667.0
SELETAR,1135000,81.0,Apartment,99 yrs lease commencing from 2014,,2022-06,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,06 to 10,Resale,Strata,1302.0,14012.0
SELETAR,675000,46.0,Condominium,99 yrs lease commencing from 2013,,2022-06,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1363.0,14674.0
SELETAR,675000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-05,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1120.0,12054.0
SELETAR,1250000,81.0,Condominium,99 yrs lease commencing from 2011,,2022-05,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1434.0,15432.0
